,id,label
165,166,0.5240549529404068
166,167,0.8537300322894105
167,168,0.22663440979373944
168,169,0.005913544713069421
169,170,0.07237556793119587
170,171,0.7319814210198669
171,172,0.2389765402280954
172,173,0.0419725475163388
173,174,0.7175014265374822
174,175,0.11920560153007119
175,176,0.5922736932099506
176,177,0.23132945553232054
177,178,0.19823887575262086
178,179,0.42573728649840226
179,180,0.5314267939328191
180,181,0.49592091644598413
181,182,0.8997755585526435
182,183,0.026739185131253753
183,184,0.24949368534451705
184,185,0.023390351717281422
185,186,0.18221544424757627
186,187,0.022720960770538017
187,188,0.012255721219665394
188,189,0.018517373204398228
189,190,0.008222821655476812
190,191,0.9337358236876149
191,192,0.2061317934725857
192,193,0.0244367411587361
193,194,0.020106538778140188
194,195,0.022844512790494865
195,196,0.05670010273133656
196,197,0.03155029045202583
197,198,0.9687775755868666
198,199,0.006426796704226765
199,200,0.11682807511119327
200,201,0.4624125970458989
201,202,0.8539075764762878
202,203,0.12154499586108397
203,204,0.0930054714927695
204,205,0.5237766677791444
205,206,0.764783332694518
206,207,0.11245788409596069
207,208,0.4625917486017146
208,209,0.7868375607198052
209,210,0.4407119458917869
210,211,0.008319956886073239
211,212,0.01698883252040758
212,213,0.0672313554541213
213,214,0.42496722212053406
214,215,0.06327155413602109
215,216,0.17068188850711966
216,217,0.021000349201285868
217,218,0.004294171200906729
218,219,0.03972410179381003
219,220,0.11827974540643472
220,221,0.46414890912502116
221,222,0.005477635308268366
222,223,0.020871162488739225
223,224,0.48561268873547947
224,225,0.19899218162696053
225,226,0.2888998322461437
226,227,0.8584899016910174
227,228,0.4849370615297503
228,229,0.006223792246722376
229,230,0.3639239732886503
230,231,0.02221539150857672
231,232,0.9200186233039568
232,233,0.348907952153067
233,234,0.32586205880654523
234,235,0.1803060961265994
235,236,0.07625261749883314
236,237,0.590279246909855
237,238,0.006560214205571698
238,239,0.02542804749838603
239,240,0.13573709606386963
240,241,0.007157131043963634
241,242,0.5869649351690689
242,243,0.006475042173196261
243,244,0.18229024524268347
244,245,0.018343414810679647
245,246,0.26021368051137767
246,247,0.13643257292235983
247,248,0.05673215643043194
248,249,0.33353315424286456
249,250,0.10753334076047724
250,251,0.02112304387945394
251,252,0.04208659652184361
252,253,0.5998894116754503
253,254,0.14697861782714933
254,255,0.181542321493409
255,256,0.01899750732253149
256,257,0.19082180439623891
257,258,0.009474485584068524
258,259,0.008862855052493247
259,260,0.5995078446852616
260,261,0.7578207074850877
261,262,0.17859863664646905
262,263,0.02678657609814558
263,264,0.04853180274871647
264,265,0.2304529477913695
265,266,0.21692024831246326
266,267,0.2333996761042903
267,268,0.1028312780735551
268,269,0.008799215328178771
269,270,0.20823746706663657
270,271,0.60688612601102
271,272,0.17754030350617744
272,273,0.7674310450577851
273,274,0.30268704996205126
274,275,0.18793633864389558
275,276,0.005234583714350261
276,277,0.023547138539110436
277,278,0.006475202605020812
278,279,0.8949505628367149
279,280,0.06536770686555904
280,281,0.3132905031871033
281,282,0.12532242273179958
282,283,0.0041896545682797715
283,284,0.03860064135740547
284,285,0.6625343153716831
285,286,0.017250500343334557
286,287,0.010738554907289028
287,288,0.4854137685041894
288,289,0.4747010124315851
289,290,0.05081931452296995
290,291,0.5724069305244319
291,292,0.19063440115224697
292,293,0.3189155318547586
293,294,0.012971327576280287
294,295,0.19563155854570033
295,296,0.0366388786088059
296,297,0.0749249006869019
297,298,0.030186001284390508
298,299,0.08187393816720587
299,300,0.23866642945787692
300,301,0.2860618218451874
301,302,0.03613953674054356
302,303,0.016317028066730487
303,304,0.04141192014302292
304,305,0.009342625308531187
305,306,0.06102690593252553
306,307,0.04347319390746095
307,308,0.07672002672860757
308,309,0.9134345516254021
309,310,0.219465564075
310,311,0.5356382600267605
311,312,0.018557251072158377
312,313,0.1787736142001735
313,314,0.2649326838997732
314,315,0.291356580939176
315,316,0.040381339576655184
316,317,0.01653733330234666
317,318,0.015100071918872995
318,319,0.7664558655557523
319,320,0.2326802709618818
320,321,0.047120940979954846
321,322,0.893698807070036
322,323,0.19284234001916914
323,324,0.05651134186420887
324,325,0.01392316797349525
325,326,0.8223192307065131
326,327,0.1828789228021738
327,328,0.005904384672077115
328,329,0.16738647047490524
329,330,0.9577275729604989
330,331,0.006914373622628324
331,332,0.022824433450714995
332,333,0.2508657333989666
333,334,0.021995219977120395
334,335,0.9732353968401183
335,336,0.014424674099890122
336,337,0.004768005757797237
337,338,0.015786776221318712
338,339,0.31208172847358046
339,340,0.24190463016996883
340,341,0.1268244295864348
341,342,0.07116703565948133
342,343,0.047262457127902946
343,344,0.8349485733636939
344,345,0.7641738365220155
345,346,0.0843291654288795
346,347,0.967008118652813
347,348,0.2308787565758506
348,349,0.009650580294210379
349,350,0.03300498238171785
350,351,0.008980347094416167
351,352,0.009710719453549599
352,353,0.011638051003478847
353,354,0.17761523706909013
354,355,0.34192775264047837
355,356,0.6659306069723073
356,357,0.11461640502437165
357,358,0.9999124311056087
358,359,0.09482626385631007
359,360,0.05420757082583524
360,361,0.1616745383151652
361,362,0.061375780670658436
362,363,0.030785218048653758
363,364,0.16056908040941328
364,365,0.3059191178551832
365,366,0.9167114500418483
366,367,0.5732954897900318
367,368,0.4190553271748383
368,369,0.5693273683442513
369,370,0.007660133288886369
370,371,0.485155931083702
371,372,0.0072854348433601685
372,373,0.1556987760545132
373,374,0.5546873505297208
374,375,0.013722200708155627
375,376,0.4699289026838295
376,377,0.8893498631517431
377,378,0.013509133681709985
378,379,0.20940018944456595
379,380,0.00974019539039165
380,381,0.30779655355622776
381,382,0.08223760035037272
382,383,0.9844239977391722
383,384,0.01853001982872025
384,385,0.3749219788207553
385,386,0.06045636506377261
386,387,0.015598396069717727
387,388,0.01581353150298974
388,389,0.29242879527915866
389,390,0.8643372064922914
390,391,0.19217610979766309
391,392,0.014400345010602233
392,393,0.21485359596191703
393,394,0.008972505655449598
394,395,0.014795136188388569
395,396,0.03649186972061803
396,397,0.8753743203940427
397,398,0.14520110216104373
398,399,0.867231756051806
399,400,0.7921833330002792
400,401,0.07925619858345846
401,402,0.02925954729545358
402,403,0.00839071456904266
403,404,0.0900392950124262
404,405,0.2550598729945201
405,406,0.025426948191903227
406,407,0.06522651734633345
407,408,0.011548037336565255
408,409,0.061682249905252756
409,410,0.6659970456802656
410,411,0.008832779733207603
411,412,0.25669577931995197
412,413,0.02526598629075431
413,414,0.016244802215702833
414,415,0.1816191258775842
415,416,0.16990756235965798
416,417,0.11533968062047245
417,418,0.23548834464694576
418,419,0.9999245485272209
419,420,0.3847578306661175
420,421,0.061251313946090895
421,422,0.011517835202501646
422,423,0.06079948208823799
423,424,0.10709220014621149
424,425,0.02254765878877849
425,426,0.02772184826779939
426,427,0.01688676767109844
427,428,0.01619338019675191
428,429,0.013919815306708501
429,430,0.011142254326056488
430,431,0.4034821471657833
431,432,0.006992195725972336
432,433,0.31813993913206917
433,434,0.0322216489843876
434,435,0.005663472476040794
435,436,0.7872779115924581
436,437,0.556803442208006
437,438,0.00889364882742777
438,439,0.47898585676379085
439,440,0.940872344454339
440,441,0.20468920622339595
441,442,0.5386840715427114
442,443,0.07228380118107225
443,444,0.4626032758550265
444,445,0.013572618263510647
445,446,0.9527527703308127
446,447,0.6835419494871974
447,448,0.10313052431818628
448,449,0.07283428316877708
449,450,0.0235289692061729
450,451,0.09955071221585653
451,452,0.12163126145780098
452,453,0.8932530039708354
453,454,0.026395180606821715
454,455,0.07994897685008902
455,456,0.017002046073928377
456,457,0.12565910120556137
457,458,0.7598466102566578
458,459,0.010246385074255347
459,460,0.20428436862101945
460,461,0.1937364904740938
461,462,0.14911134811413979
462,463,0.7382846760284191
463,464,0.06015961607412893
464,465,0.12981608511851422
465,466,0.02777764772903389
466,467,0.9461226525182851
467,468,0.17432405819158917
468,469,0.2364229334638169
469,470,0.011870181155595853
470,471,0.006502326812581963
471,472,0.05119083350728398
472,473,0.04962772357673465
473,474,0.29035420889213015
474,475,0.020182035650501515
475,476,0.031096638230760563
476,477,0.0674393733968402
477,478,0.01679685699553052
478,479,0.27155362716947673
479,480,0.03370766084606821
480,481,0.5415726727300884
481,482,0.0639259137023658
482,483,0.023431570620878174
483,484,0.7470995183984598
484,485,0.07747899665239086
485,486,0.02384337080458114
486,487,0.013472452801471762
487,488,0.019863420254381405
488,489,0.09125470561493608
489,490,0.2090446423719198
490,491,0.03301702267960612
491,492,0.03305163377132234
492,493,0.3335209965218607
493,494,0.09761305516007752
494,495,0.07247752465807435
495,496,0.6294636476289915
496,497,0.017128645293745016
497,498,0.09243404361809492
498,499,0.0021546512797903663
499,500,0.3213350136628032
500,501,0.14455389765974164
501,502,0.14439704932590866
502,503,0.38559762235304346
503,504,0.057041294127307865
504,505,0.17101663622989968
505,506,0.33484797695637647
506,507,0.004947510618200631
507,508,0.8624142136296105
508,509,0.03283761256416895
509,510,0.17917779699369427
510,511,0.013179105250032738
511,512,0.017638655080897958
512,513,0.015578179810525816
513,514,0.007593389918396576
514,515,0.03820290266302947
515,516,0.009109397241064247
516,517,0.009605468661201612
517,518,0.028518000626651465
518,519,0.9904677552809891
519,520,0.017626677134739463
520,521,0.14267489937660902
521,522,0.14319620127215876
522,523,0.3488223592037157
523,524,0.005945020644871197
524,525,0.646038666874163
525,526,0.015758066979953373
526,527,0.7564680379281017
527,528,0.5651034628570716
528,529,0.1844250229326503
529,530,0.8398566994560842
530,531,0.24496617706003604
531,532,0.06287650812534608
532,533,0.04869250819727663
533,534,0.17546084432349884
534,535,0.33991823584467035
535,536,0.7997675531538642
536,537,0.030928667333103458
537,538,0.3548761998290267
538,539,0.29663381172436015
539,540,0.006395826958819272
540,541,0.1539059120029021
541,542,0.7022951305519707
542,543,0.16088966180989073
543,544,0.019829829826977813
544,545,0.8903853940612109
545,546,0.44077509591102404
546,547,0.6911786611530768
547,548,0.25583166087327247
548,549,0.12449439355540648
549,550,0.15802490129531824
550,551,0.014787547908142797
551,552,0.010055889714835188
552,553,0.7063886449929562
553,554,0.08078368964344804
554,555,0.3206034817269101
555,556,0.19033666199932597
556,557,0.4461703115882007
557,558,0.7089560069261829
558,559,0.7356114678530008
559,560,0.016078801576774767
560,561,0.016454072985885082
561,562,0.02227276065128853
562,563,0.6642424709063135
563,564,0.14608003769940817
564,565,0.048282799216090716
565,566,0.01701978144819945
566,567,0.5461824734392031
567,568,0.03276714998206488
568,569,0.6543527728055059
569,570,0.01325721937458518
570,571,0.5926580435064365
571,572,0.07329902894651913
572,573,0.19365028980842197
573,574,0.019483150001868017
574,575,0.7258363714184558
575,576,0.5010503197962306
576,577,0.2059118167092607
577,578,0.23530513347212287
578,579,0.9052788927093857
579,580,0.4395401992614581
580,581,0.23765691603312697
581,582,0.621324253431673
582,583,0.29480964749085514
583,584,0.01459631197825976
584,585,0.026169250901248206
585,586,0.057447294116259096
586,587,0.43716359436697233
587,588,0.5833893886190664
588,589,0.006654020031636933
589,590,0.06300837228703751
590,591,0.00424978508285426
591,592,0.1854687418028495
592,593,0.06313362490543291
593,594,0.017448160696434845
594,595,0.8476262362920615
595,596,0.017024248158756174
596,597,0.007228139869151147
597,598,0.6498903292799223
598,599,0.8141609511223303
599,600,0.01758942373875423
600,601,0.2715004908389234
601,602,0.013740692104335296
602,603,0.13622025665577145
603,604,0.7998900303965772
604,605,0.025091988756966575
605,606,0.06329573544787082
606,607,0.010559955606549948
607,608,0.449978422019538
608,609,0.041529530700494866
609,610,0.054184788997607786
610,611,0.28152580655706716
611,612,0.9372966406789562
612,613,0.013091421107769797
613,614,0.029210590462768752
614,615,0.21458481576362445
615,616,0.0947532410277181
616,617,0.009156153338101823
617,618,0.49224767098482114
618,619,0.09078069600717953
619,620,0.9077180369238278
620,621,0.2041667289057006
621,622,0.021775718573907057
622,623,0.015006379940879644
623,624,0.03237286307581838
624,625,0.1306030710738704
625,626,0.9551793889751342
626,627,0.6897412634672979
627,628,0.909177475797706
628,629,0.1096250123532652
629,630,0.16435314046468394
630,631,0.01871097694838115
631,632,0.023791147660233467
632,633,0.14575968481274162
633,634,0.014417816372994994
634,635,0.04400660603325254
635,636,0.7941420365550838
636,637,0.09438030511806297
637,638,0.0765932690768892
638,639,0.6580073386942312
639,640,0.004592687482954385
640,641,0.01668285189910642
641,642,0.005726851845480373
642,643,0.9365982199423498
643,644,0.9519210409934576
644,645,0.014389616410478813
645,646,0.012247624995730113
646,647,0.006187962160755563
647,648,0.5483736004784288
648,649,0.016981382518059578
649,650,0.009476820968781084
650,651,0.16026012847553311
651,652,0.010710872059013003
652,653,0.25325535911107266
653,654,0.24588124989773952
654,655,0.4327653428417745
655,656,0.01492488325084951
656,657,0.9426337501916557
657,658,0.050035215755805766
658,659,0.03591493627291459
659,660,0.03643199901040158
660,661,0.6256651961655053
661,662,0.13367494117969642
662,663,0.013344845015188764
663,664,0.010132253037568288
664,665,0.1756287055631263
665,666,0.02252290111435589
666,667,0.18267417094193564
667,668,0.04471384308941633
668,669,0.019128077357824805
669,670,0.7479899460226705
670,671,0.011020367639705627
671,672,0.019744295581862272
672,673,0.18412872952770967
673,674,0.9550537145315892
674,675,0.005892562953399198
675,676,0.007449009708367713
676,677,0.20281889931534247
677,678,0.00964110080562651
678,679,0.011592756494199183
679,680,0.8937693112142372
680,681,0.34298702443773676
681,682,0.009317851407650877
682,683,0.20197669657282732
683,684,0.33201731880070623
684,685,0.20945177091212716
685,686,0.11299345604019476
686,687,0.7099979575224479
687,688,0.008563055010579402
688,689,0.10485092963922589
689,690,0.3188256435111338
690,691,0.24916284602771727
691,692,0.006234811516882184
692,693,0.9998782101068749
693,694,0.17619926838045966
694,695,0.20358014380039632
695,696,0.007329575826095983
696,697,0.01268989610507969
697,698,0.01717964942823331
698,699,0.6678583853365563
699,700,0.8825628848840357
700,701,0.026217984540604495
701,702,0.8129620684671582
702,703,0.9928652340656008
703,704,0.008718501109077263
704,705,0.006002017686106634
705,706,0.025291075070260266
706,707,0.3482261133392491
707,708,0.01870383920960776
708,709,0.43210531472887903
709,710,0.8405308363087592
710,711,0.1633530915172937
711,712,0.48001142250245454
712,713,0.38618723558375917
713,714,0.02504601567216804
714,715,0.3696401110394214
715,716,0.004902395541762778
716,717,0.16500984706957728
717,718,0.006143107377161081
718,719,0.8507573466275717
719,720,0.9754743685013324
720,721,0.38682090903551364
721,722,0.7089530593390989
722,723,0.09113826255086871
723,724,0.17391249156011535
724,725,0.04923243170293898
725,726,0.3672208944774242
726,727,0.9661558255781362
727,728,0.03211858460971342
728,729,0.012168104821826207
729,730,0.07917846682034121
730,731,0.13642033668919118
731,732,0.2793081114300727
732,733,0.7184919767829617
733,734,0.015476521792762729
734,735,0.002557176573835168
735,736,0.20874048988060653
736,737,0.3464356227804777
737,738,0.3013930985918564
738,739,0.013142208050412106
739,740,0.025261600900144184
740,741,0.1869956204375185
741,742,0.19642686485361344
742,743,0.1787747909730331
743,744,0.4380590616218241
744,745,0.09606484428397245
745,746,0.006501307104213287
746,747,0.014617758514304253
747,748,0.29842460256127423
748,749,0.5032512290354639
749,750,0.2841450296154872
750,751,0.9139817487934468
751,752,0.6169454440389524
752,753,0.04070666468433716
753,754,0.013009876883971438
754,755,0.32838861058566804
755,756,0.3181251034933752
756,757,0.02438991781715747
757,758,0.07955862160136488
758,759,0.6428779418635595
759,760,0.6193312970433078
760,761,0.2030282847982897
761,762,0.23730922276335115
762,763,0.0797205343521834
763,764,0.011624970268080442
764,765,0.0158087097304836
765,766,0.009715290428937812
766,767,0.015022963641937045
767,768,0.010244288991580601
768,769,0.01765080363335942
769,770,0.5024102043052523
770,771,0.005053707089051219
771,772,0.015014405160106062
772,773,0.01497324615890641
773,774,0.006340426116764867
774,775,0.18517683694817266
775,776,0.8730061544615203
776,777,0.8222778435362659
777,778,0.02127854445615268
778,779,0.10536789127099423
779,780,0.07729197587587383
780,781,0.009712775327115534
781,782,0.2928556794044754
782,783,0.26003864701516094
783,784,0.10956303647860377
784,785,0.2982923247730665
785,786,0.8790527729752371
786,787,0.32873976534667954
787,788,0.20628410685134946
788,789,0.37711880173689644
789,790,0.023620443886727557
790,791,0.06553396429874231
791,792,0.005552785718571928
792,793,0.01841174016459592
793,794,0.04323169910266057
794,795,0.14830355173650328
795,796,0.3761102880697865
796,797,0.06496965451900716
797,798,0.5513058979454998
798,799,0.03410423619255565
799,800,0.4191944185153335
800,801,0.07451366195591118
801,802,0.15057007235236797
802,803,0.29368466205705235
803,804,0.25299448349993
804,805,0.18520105167314102
805,806,0.3181772608041524
806,807,0.12265299990374545
807,808,0.8914102249937711
808,809,0.009950114929747223
809,810,0.1195390000983983
810,811,0.7481348550553008
811,812,0.06644205652668354
812,813,0.10916168565046191
813,814,0.2804702683309806
814,815,0.059393933412489164
815,816,0.7783416760128992
816,817,0.07164634481270772
817,818,0.0036865950937922504
818,819,0.0008844647580333863
819,820,0.11791568404745771
820,821,0.025731473049675116
821,822,0.037616128876149804
822,823,0.017966365444470125
823,824,0.11200303197069518
824,825,0.4382273257444055
825,826,0.02968158772090841
826,827,0.02397694309983623
827,828,0.009273992099469252
828,829,0.3959330424822045
829,830,0.9355188560185037
830,831,0.13108207508211223
831,832,0.030647718872325886
832,833,0.570477845004395
833,834,0.33232690117931246
834,835,0.17292848753538423
835,836,0.03032894599200556
836,837,0.18451166403159985
837,838,0.0807497095787278
838,839,0.05607723093688944
839,840,0.18022400919479611
840,841,0.3649285757841069
841,842,0.01962029961903169
842,843,0.00575792909532572
843,844,0.4533811309088959
844,845,0.018968420337832612
845,846,0.025725610032496214
846,847,0.7814887582566189
847,848,0.5423206401461987
848,849,0.860425206155658
849,850,0.06435967325902152
850,851,0.06696007191156429
851,852,0.9936880730036282
852,853,0.011955349591810422
853,854,0.3192187805796145
854,855,0.016255591736119197
855,856,0.15638137806020444
856,857,0.24709493207911348
857,858,0.19318944833538546
858,859,0.8041280127207284
859,860,0.13239666112791554
860,861,0.019938269122080233
861,862,0.22121846014296212
862,863,0.014900325917344278
863,864,0.07957754944406961
864,865,0.09125470561493608
865,866,0.0535179974294658
866,867,0.863320898952868
867,868,0.15907412704946391
868,869,0.9676202199081797
869,870,0.026343963467525315
870,871,0.32621189426790215
871,872,0.05948568350856766
872,873,0.5362700146896344
873,874,0.16724325448294597
874,875,0.011580379826176735
875,876,0.24472976444729083
876,877,0.09696640219638494
877,878,0.03752300702313959
878,879,0.7267722124989752
879,880,0.5866920414473881
880,881,0.0652888206203894
881,882,0.08217607434617696
882,883,0.9999103166165351
883,884,0.01854234316797317
884,885,0.41592126530090173
885,886,0.886121394348507
886,887,0.14516799212662815
887,888,0.4455072390906207
888,889,0.24324240066615924
889,890,0.8023553948861564
890,891,0.10483598461744101
891,892,0.20190398535626622
892,893,0.38981084100123603
893,894,0.00933966875463262
894,895,0.43615520645093525
895,896,0.014197595673140209
896,897,0.22080090161419613
897,898,0.3091817023522918
898,899,0.010535228584803966
899,900,0.9160811148575043
900,901,0.497922955484935
901,902,0.6183927244235947
902,903,0.01916324920913185
903,904,0.00573727331205851
904,905,0.021745018860977752
905,906,0.9560342267079636
906,907,0.7444009207846934
907,908,0.26441112741739503
908,909,0.4413560878843037
909,910,0.24997191960948795
910,911,0.017252166826417097
911,912,0.05620473893044031
912,913,0.17356269676519354
913,914,0.005970608917478171
914,915,0.6391806630023691
915,916,0.00554988085443904
916,917,0.03133117561823924
917,918,0.2521179365680913
918,919,0.24316836951891205
919,920,0.01908169998431145
920,921,0.5298878636891765
921,922,0.9385182669044732
922,923,0.5323227575688213
923,924,0.4292157229085012
924,925,0.04635605996240678
925,926,0.11775595636042492
926,927,0.10987789706944083
927,928,0.03514351617228991
928,929,0.14456575134806576
929,930,0.030765235178622362
930,931,0.03445718810129703
931,932,0.7634707486395744
932,933,0.19108711918242402
933,934,0.009941433474611185
934,935,0.20269315599673163
935,936,0.419215997538406
936,937,0.06148749389327003
937,938,0.5508484763683383
938,939,0.010187318084759407
939,940,0.051815688217601186
940,941,0.17292070146001706
941,942,0.5163015207942679
942,943,0.011005707945532057
943,944,0.633557752906943
944,945,0.010439127795450972
945,946,0.8400079251235103
946,947,0.14127418176002146
947,948,0.006355460820713812
948,949,0.1524654448332235
949,950,0.3717385360216556
950,951,0.029551104762033445
951,952,0.01670096107499127
952,953,0.21913926111802468
953,954,0.007965201917323072
954,955,0.5328265787514006
955,956,0.013231292200016159
956,957,0.1717933624871262
957,958,0.2762784070774303
958,959,0.290980187357413
959,960,0.29529367657183486
960,961,0.010336647750051999
961,962,0.005504715465525131
962,963,0.05878222930625913
963,964,0.013332130747843266
964,965,0.9058958826494387
965,966,0.023089187885969517
966,967,0.014102634504223143
967,968,0.4131883519385187
968,969,0.17266587270005634
969,970,0.010687345835458027
970,971,0.09774039694023783
971,972,0.9877354269182498
972,973,0.19260991032893565
973,974,0.13851109172936316
974,975,0.13399545706170393
975,976,0.0502828200747317
976,977,0.03857923499421066
977,978,0.7852695076897078
978,979,0.28443773867024197
979,980,0.841614522785582
980,981,0.5373024837718168
981,982,0.008653338622768302
982,983,0.019261618918673187
983,984,0.13445493899905567
984,985,0.46189530323420835
985,986,0.019085085696800678
986,987,0.256502143184826
987,988,0.23624151288860593
988,989,0.005390403129022355
989,990,0.012447304025123644
990,991,0.6091034762124581
991,992,0.7186930148450595
992,993,0.9999291105276967
993,994,0.48740362248626445
994,995,0.043362600863811315
995,996,0.005964437618585249
996,997,0.02088500042630617
997,998,0.009755575974464676
998,999,0.6533580018632271
999,1000,0.11264577191994245
1000,1001,0.004619379718327535
1001,1002,0.5955436462926142
1002,1003,0.014690774496817667
1003,1004,0.03456297169062667
1004,1005,0.20653821986731555
1005,1006,0.1972708933152798
1006,1007,0.4270079793416831
1007,1008,0.050571587777251875
1008,1009,0.8560431424730149
1009,1010,0.008749531397860645
1010,1011,0.026654498837872725
1011,1012,0.018044313604243176
1012,1013,0.7642462857426114
1013,1014,0.009814567530688705
1014,1015,0.08312802947698289
1015,1016,0.6400685899107775
1016,1017,0.5992324701978934
1017,1018,0.3004549253987085
1018,1019,0.16514732862137993
1019,1020,0.39838166181423373
1020,1021,0.7513444158273666
1021,1022,0.011437484038925888
1022,1023,0.22666591796268182
1023,1024,0.17658367854342244
1024,1025,0.022358183554658028
1025,1026,0.9287547013608461
1026,1027,0.02167079632765614
1027,1028,0.476251884286459
1028,1029,0.062394922794300776
1029,1030,0.01031597835795091
1030,1031,0.011611385479465542
1031,1032,0.5240066170844874
1032,1033,0.5290785464631
1033,1034,0.260850145336039
1034,1035,0.03653543809032044
1035,1036,0.016360131808782832
1036,1037,0.1904485060206789
1037,1038,0.03135350358721219
1038,1039,0.142782034702053
1039,1040,0.13228675091713177
1040,1041,0.9830817572313483
1041,1042,0.40780696303910674
1042,1043,0.038910395541135796
1043,1044,0.007082955639338572
1044,1045,0.007571523818696161
1045,1046,0.9250347818137794
1046,1047,0.2991599526907716
1047,1048,0.11482655964813439
1048,1049,0.007290201525322811
1049,1050,0.028624187837272323
1050,1051,0.7048297278367587
1051,1052,0.5592857423197459
1052,1053,0.919001370799703
1053,1054,0.020311916660486932
1054,1055,0.47512532515120504
1055,1056,0.727833545797956
1056,1057,0.02549191801081975
1057,1058,0.36026472205048055
1058,1059,0.014726078499270056
1059,1060,0.0018843566241321448
1060,1061,0.07324244375371115
1061,1062,0.005995952237981922
1062,1063,0.013299856676210897
1063,1064,0.005080199924338637
1064,1065,0.057403642149834386
1065,1066,0.017239912084313944
1066,1067,0.6372708725726354
1067,1068,0.03023791736955171
