,id,label
380,381,0.31227427940043573
381,382,0.0696618671085144
382,383,0.9967189056960397
383,384,0.02241522872636306
384,385,0.34932383538382383
385,386,0.06484107852630946
386,387,0.017821443602118694
387,388,0.01694887385681923
388,389,0.32868835113351536
389,390,0.8683640811965032
390,391,0.1849085180640905
391,392,0.01606598174940399
392,393,0.15685158894962606
393,394,0.010101742116713466
394,395,0.014647384518390436
395,396,0.026665885848116425
396,397,0.8559011296841996
397,398,0.13920588641937662
398,399,0.6969635444901587
399,400,0.7821817105542602
400,401,0.07581159054179339
401,402,0.02414699512223866
402,403,0.007502194365158714
403,404,0.10734780580497866
404,405,0.24770035411028635
405,406,0.02711919795608048
406,407,0.07140375014776822
407,408,0.012232702136454455
408,409,0.0644125625361986
409,410,0.7013645853300811
410,411,0.008678463161645947
411,412,0.28133832157573735
412,413,0.024998198390277393
413,414,0.016327700325231908
414,415,0.19567443891591663
415,416,0.17034667337195417
416,417,0.11090921191891406
417,418,0.2901064950679795
418,419,0.9999536975264578
419,420,0.38972410130685614
420,421,0.06118065185304974
421,422,0.011353952224987212
422,423,0.053721283655789445
423,424,0.1061728697384673
424,425,0.02477776687826432
425,426,0.027555762984732335
426,427,0.0176587432371967
427,428,0.019211669765184153
428,429,0.01410669422138458
429,430,0.011427825161663713
430,431,0.40227322628414713
431,432,0.007135300408535032
432,433,0.362333482618543
433,434,0.03463729623862441
434,435,0.005985834313718318
435,436,0.7204342358853059
436,437,0.5512224824101724
437,438,0.008044971721426278
438,439,0.474743837754707
439,440,0.9425024254385996
440,441,0.20819494613620304
441,442,0.5163767839771614
442,443,0.06991035966108725
443,444,0.4591610264803433
444,445,0.013687940855079114
445,446,0.9755053504346817
446,447,0.6823835880871278
447,448,0.11347399856955187
448,449,0.07880713025406036
449,450,0.023973217606789807
450,451,0.10814885364593832
451,452,0.11865729304078172
452,453,0.8560150199028816
453,454,0.028812630981461206
454,455,0.08760660943350193
455,456,0.01845583292207831
456,457,0.13288969073746243
457,458,0.7639918370267673
458,459,0.011013647774140116
459,460,0.22937472490961555
460,461,0.23828158825684742
461,462,0.11783860710415307
462,463,0.7202367092740564
463,464,0.05557362611550183
464,465,0.14951916484279576
465,466,0.028487768041296678
466,467,0.9231726193853916
467,468,0.17025323595614905
468,469,0.24802313374858198
469,470,0.011989487243150382
470,471,0.0066406490814911534
471,472,0.04492316157195648
472,473,0.04379155166671527
473,474,0.24589484654685437
474,475,0.023619864570737826
475,476,0.032179571333785295
476,477,0.06729686287770606
477,478,0.018292114396700268
478,479,0.46705725612113613
479,480,0.032030080095401765
480,481,0.5694225024212793
481,482,0.06022787300727787
482,483,0.025928958215176715
483,484,0.7437789685750663
484,485,0.07378294868974965
485,486,0.02442202634317257
486,487,0.014600935143501198
487,488,0.022526295172830314
488,489,0.10148980573597467
489,490,0.2161822240832055
490,491,0.035269902951234396
491,492,0.03268809542501668
492,493,0.29786152291360024
493,494,0.09152484315400114
494,495,0.08279765817285972
495,496,0.6293168093370246
496,497,0.018613173837523804
497,498,0.09379338410251228
498,499,0.0035727556703784476
499,500,0.4393172314193409
500,501,0.1503966578010757
501,502,0.14987579446758706
502,503,0.34903518541942913
503,504,0.062411614404432145
504,505,0.17156372397121766
505,506,0.3651900681396361
506,507,0.005403013107213784
507,508,0.8627380234493559
508,509,0.037053737676023574
509,510,0.1846397732255182
510,511,0.013851319100578937
511,512,0.021022365530609634
512,513,0.016458853691111053
513,514,0.008854511823017224
514,515,0.04112184738585207
515,516,0.008680738066454367
516,517,0.010392322667748524
517,518,0.023270767174074166
518,519,0.9955885931127008
519,520,0.019618685637518708
520,521,0.142774507997845
521,522,0.13748044139393326
522,523,0.33530965545359764
523,524,0.006356271837415497
524,525,0.6334976906901423
525,526,0.01698893146953287
526,527,0.7450798367739626
527,528,0.5377622519473129
528,529,0.18336184973027395
529,530,0.8277884276890899
530,531,0.2566299726154368
531,532,0.06631296869882045
532,533,0.04756460882261101
533,534,0.19107723207311983
534,535,0.3397216501457868
535,536,0.7518972804614623
536,537,0.03305589395980579
537,538,0.36132254897468064
538,539,0.2943178668898376
539,540,0.006731662106223561
540,541,0.1420118309766297
541,542,0.7123099135705017
542,543,0.15284121156559466
543,544,0.022437382431809327
544,545,0.8650341365883817
545,546,0.42336828246163766
546,547,0.6997888806148691
547,548,0.26916522115073144
548,549,0.11482666141827451
549,550,0.1722127091197305
550,551,0.013722995696719247
551,552,0.010041606436129006
552,553,0.7013779673010005
553,554,0.086091910481709
554,555,0.3261224015571816
555,556,0.19387170662145714
556,557,0.46260769283943476
557,558,0.7178360202771111
558,559,0.7157372510983884
559,560,0.01843999058420146
560,561,0.01775255924707378
561,562,0.0248390815421379
562,563,0.6001861199213917
563,564,0.1403242619146377
564,565,0.029678300875334584
565,566,0.01805327106545768
566,567,0.5423753062142361
567,568,0.032054699775234216
568,569,0.6701487275553133
569,570,0.013401944108254743
570,571,0.6026623531847507
571,572,0.04799044130200271
572,573,0.19852672922377448
573,574,0.020444505214674998
574,575,0.7342763727707144
575,576,0.5406718160055614
576,577,0.2007717968192106
577,578,0.23490531998560113
578,579,0.8559286145791984
579,580,0.42484035625318023
580,581,0.2275633841990568
581,582,0.6910294989413511
582,583,0.3213769730823347
583,584,0.01910219182739722
584,585,0.028045387661203933
585,586,0.06034782870036069
586,587,0.383779713508109
587,588,0.5770091076420573
588,589,0.00827743676932214
589,590,0.06162409396898142
590,591,0.005230449182200923
591,592,0.17988128242569704
592,593,0.06177497200376217
593,594,0.019954197311023554
594,595,0.8398872122460238
595,596,0.017823367581558905
596,597,0.007486559193834934
597,598,0.6406361407424959
598,599,0.8312256305575706
599,600,0.01484048343333719
600,601,0.28830601359247865
601,602,0.014500668134272638
602,603,0.15445426971965792
603,604,0.8070468291340521
604,605,0.01959862345593407
605,606,0.061762481817187874
606,607,0.011226284266457694
607,608,0.40126174663281244
608,609,0.034700530756531414
609,610,0.05808217582216287
610,611,0.2835105684979063
611,612,0.9577926716588235
612,613,0.01365507036183442
613,614,0.021296840397457956
614,615,0.20700536319394838
615,616,0.09683024414512381
616,617,0.010623918501458477
617,618,0.46579853909972435
618,619,0.0945508496594226
619,620,0.9044169616688028
620,621,0.20681879942345083
621,622,0.02081636557254104
622,623,0.013399700719470645
623,624,0.03644252370141896
624,625,0.12861215804064238
625,626,0.9565733167411034
626,627,0.693314881822248
627,628,0.9066025205589707
628,629,0.1054173905951489
629,630,0.16294904469715554
630,631,0.01967506152240831
631,632,0.025790910142554604
632,633,0.15935179127657356
633,634,0.016130022450431
634,635,0.04430082428882377
635,636,0.8037008660631679
636,637,0.09750744955437389
637,638,0.07538973556986703
638,639,0.558070586348388
639,640,0.004652341640867851
640,641,0.01845831486300475
641,642,0.005764561814514423
642,643,0.9418724435398182
643,644,0.9321681347542571
644,645,0.018610300251313452
645,646,0.012018489277808643
646,647,0.007251187532045144
647,648,0.529881029936415
648,649,0.02211289851157386
649,650,0.008517304189306553
650,651,0.14987433056527205
651,652,0.011237152628672056
652,653,0.2937519738118003
653,654,0.2315951477098855
654,655,0.428053177270658
655,656,0.011664426346128718
656,657,0.9131220355131249
657,658,0.05405325880385195
658,659,0.03619962555243829
659,660,0.0368730449852349
660,661,0.6813880677989491
661,662,0.12734602040106413
662,663,0.015632486443342558
663,664,0.011246039042711348
664,665,0.15635019187118615
665,666,0.027324335459903905
666,667,0.18107625018364637
667,668,0.04850968910466369
668,669,0.019200155133953248
669,670,0.7483945753499461
670,671,0.012347158965730503
671,672,0.020227551489425052
672,673,0.2297750461900054
673,674,0.9652983014097124
674,675,0.006526228402574028
675,676,0.007331952720342178
676,677,0.14827262081610545
677,678,0.0089045477720861
678,679,0.010628325091077213
679,680,0.8456429189970048
680,681,0.48902133347324855
681,682,0.008715547221912003
682,683,0.2024124222538546
683,684,0.3353675774464577
684,685,0.21236530114129798
685,686,0.12773791124457276
686,687,0.7126520355254112
687,688,0.010624959163466048
688,689,0.08990934274039863
689,690,0.29948782551495506
690,691,0.2400866544538774
691,692,0.006877612443196814
692,693,0.9998180446241588
693,694,0.1732183160806513
694,695,0.20486952740923617
695,696,0.008173951318033902
696,697,0.012773275005217785
697,698,0.01881716183851133
698,699,0.6422172332506039
699,700,0.8392356873597009
700,701,0.029188197405329935
701,702,0.8027218316806193
702,703,0.9946129648632881
703,704,0.009238818706053269
704,705,0.005988151538303384
705,706,0.026241154911879023
706,707,0.38413969965751504
707,708,0.019632237452314884
708,709,0.45114453791756604
709,710,0.8380833167609167
710,711,0.17120595620643486
711,712,0.4687107021520436
712,713,0.3925552599368425
713,714,0.023182436902813647
714,715,0.37668261997670494
715,716,0.004585255014647654
716,717,0.16349712111089412
717,718,0.006959889584035944
718,719,0.7986634258629374
719,720,0.9642353178218207
720,721,0.4350092099209688
721,722,0.6728717302912004
722,723,0.08807222769813158
723,724,0.17377060934007757
724,725,0.05073462856079105
725,726,0.3016915020881379
726,727,0.9573925385896099
727,728,0.03226447507426151
728,729,0.011971700572469763
729,730,0.11252586267274717
730,731,0.13446557034033474
731,732,0.2643851044265779
732,733,0.7427359593627312
733,734,0.016389378712680522
734,735,0.002571967488953318
735,736,0.2075725953261584
736,737,0.32601022908228505
737,738,0.2979140831556109
738,739,0.014407782658537914
739,740,0.027154513938338478
740,741,0.2144013121079048
741,742,0.196055344564737
742,743,0.18112454742157902
743,744,0.43733903142633784
744,745,0.09549204447342664
745,746,0.007083313495643936
746,747,0.013285089412973839
747,748,0.3933551053778949
748,749,0.5652464733046155
749,750,0.31129508211398904
750,751,0.9221644231145556
751,752,0.60313071604958
752,753,0.041246261342421445
753,754,0.014616453600069699
754,755,0.37164515497145356
755,756,0.31652302206291105
756,757,0.027412011097340157
757,758,0.08566233410960117
758,759,0.6331161815695977
759,760,0.6418955322273335
760,761,0.2309672416555603
761,762,0.2815300258332595
762,763,0.08583035426817144
763,764,0.01161112922657461
764,765,0.014014165944995247
765,766,0.009042197377066559
766,767,0.016638862272977867
767,768,0.010980159814069928
768,769,0.018344346928165223
769,770,0.5255716188255031
770,771,0.005632399444549818
771,772,0.018070770784742996
772,773,0.013449815425885242
773,774,0.006184492852492954
774,775,0.17548312668956112
775,776,0.9183795967227405
776,777,0.8152497312893509
777,778,0.022349836799450327
778,779,0.10494512884748458
779,780,0.10661768437006455
780,781,0.010203919596745506
781,782,0.2805296663086797
782,783,0.26586028873338063
783,784,0.10153025270198768
784,785,0.3040710954716582
785,786,0.8919635561213919
786,787,0.3223710898402502
787,788,0.19641511596103672
788,789,0.5472007571918964
789,790,0.02590343468341941
790,791,0.05877517146840565
791,792,0.005849802279661868
792,793,0.020678403034333846
793,794,0.042230349636402556
794,795,0.10858559546354264
795,796,0.4114425786018164
796,797,0.06245582598390969
797,798,0.515616496251291
798,799,0.03750722790691269
799,800,0.4127722982570564
800,801,0.07387869977714667
801,802,0.14921591849985852
802,803,0.25396874630826055
803,804,0.20640681442874892
804,805,0.18516841271764106
805,806,0.33665992748344725
806,807,0.12263276421422653
807,808,0.8915573218953113
808,809,0.012059816478501465
809,810,0.12451416394172982
810,811,0.8232646208067795
811,812,0.06256234047457065
812,813,0.10177589483666089
813,814,0.2802175676215459
814,815,0.05799766735057708
815,816,0.7674406544775425
816,817,0.07303582304215672
817,818,0.0047125722200173775
818,819,0.0013427707451653809
819,820,0.11655830809998016
820,821,0.02784424626088795
821,822,0.04645201830087669
822,823,0.01693863518584408
823,824,0.09512156179335544
824,825,0.4025220109451875
825,826,0.02797238089456233
826,827,0.023892061999548506
827,828,0.01074817920378804
828,829,0.3986817336524216
829,830,0.8993611248776151
830,831,0.1546977955683214
831,832,0.03610562294476562
832,833,0.5229859809794245
833,834,0.22272498638091287
834,835,0.17347306543314084
835,836,0.02794412213234552
836,837,0.1896114685688062
837,838,0.07057464052099101
838,839,0.0532902847631892
839,840,0.16778823688378863
840,841,0.35921606690391156
841,842,0.02119352228245889
842,843,0.005781842038545427
843,844,0.5175372124383201
844,845,0.01715067749477105
845,846,0.03452583405373873
846,847,0.771180541818631
847,848,0.5516562672891505
848,849,0.7735729960686163
849,850,0.07137285116277413
850,851,0.07258675426077528
851,852,0.9962155754405781
852,853,0.012012408320715765
853,854,0.3506487170417077
854,855,0.018851605502139674
855,856,0.17497343265948118
856,857,0.2630995344946193
857,858,0.19371913729852488
858,859,0.7290970293255825
859,860,0.1324588504921454
860,861,0.023865732874654627
861,862,0.21217732859995467
862,863,0.01623425376752331
863,864,0.08099134147161369
864,865,0.10148980573597467
865,866,0.048128039041483446
866,867,0.8615480735986805
867,868,0.1546982977847369
868,869,0.9860489978609991
869,870,0.02845996667015975
870,871,0.3818207683465446
871,872,0.06121144920188846
872,873,0.5335732219893988
873,874,0.1163020937885259
874,875,0.011944101004341066
875,876,0.23728106332762447
876,877,0.10435480058938813
877,878,0.0336613020420959
878,879,0.7334680050580865
879,880,0.6230121749004877
880,881,0.06549969843169896
881,882,0.07294299829217592
882,883,0.9999444026162273
883,884,0.020639021159466305
884,885,0.3289280921300701
885,886,0.8631916336096127
886,887,0.14599183439675428
887,888,0.436869975938461
888,889,0.2806839331512614
889,890,0.7960317947443288
890,891,0.08770516812292165
891,892,0.19459369279534477
892,893,0.39681221979989023
893,894,0.008798590815792389
894,895,0.45186392270654313
895,896,0.013669957718584798
896,897,0.22358226398108458
897,898,0.32272367817442055
898,899,0.01072376597958684
899,900,0.9146420047354333
900,901,0.5122437237028106
901,902,0.6118119874161744
902,903,0.021483702175904288
903,904,0.005347436189976688
904,905,0.02569997478482637
905,906,0.977241619955366
906,907,0.7365004312463062
907,908,0.26745275765430804
908,909,0.44099056009095855
909,910,0.24963881053177098
910,911,0.018213832074232397
911,912,0.04684191555552948
912,913,0.172549743965293
913,914,0.005955077007195396
914,915,0.5999569571045495
915,916,0.005649874495713496
916,917,0.03015688998094928
917,918,0.25513157115528134
918,919,0.2552342297797477
919,920,0.022853672915690137
920,921,0.5254471256835455
921,922,0.9538932835996585
922,923,0.5329523883775437
923,924,0.4207480869468239
924,925,0.04383883576973609
925,926,0.11645418990470215
926,927,0.072022720263303
927,928,0.03603355228672328
928,929,0.14415509279327293
929,930,0.027596338243643073
930,931,0.03867942968612819
931,932,0.7480470813878749
932,933,0.1817848484782966
933,934,0.01050418559280285
934,935,0.2003982552561105
935,936,0.4197363759799372
936,937,0.059386441059749696
937,938,0.5524155382328507
938,939,0.010115788346182226
939,940,0.055385893551617785
940,941,0.17812649794558566
941,942,0.5126150767370745
942,943,0.012666945017670675
943,944,0.6235362732867521
944,945,0.012386411266430626
945,946,0.8870391361143342
946,947,0.12989618540327885
947,948,0.0068683574340887895
948,949,0.1449730126913253
949,950,0.3883713016331661
950,951,0.0308641592423505
951,952,0.015844800553170967
952,953,0.23432650532174512
953,954,0.006514557223486585
954,955,0.5189826700784672
955,956,0.013801052466756596
956,957,0.1611863441643948
957,958,0.2810583132421319
958,959,0.3340889077116744
959,960,0.2924537808479329
960,961,0.010552902928930378
961,962,0.00605951739273694
962,963,0.059163988745761446
963,964,0.012424404166214667
964,965,0.926820614518468
965,966,0.025553069783867288
966,967,0.014778296253000905
967,968,0.40471592571808074
968,969,0.20398276683076827
969,970,0.01013979966271305
970,971,0.10272062277096176
971,972,0.9806041372296204
972,973,0.2011054540056392
973,974,0.1458005731924215
974,975,0.1245041745701093
975,976,0.05356332573549036
976,977,0.04433024816061418
977,978,0.7956374026540594
978,979,0.2750214218614845
979,980,0.9008863047553406
980,981,0.5572963112059176
981,982,0.008593851818586773
982,983,0.020106360050505406
983,984,0.13676086337669668
984,985,0.4627547955670121
985,986,0.020252433189862855
986,987,0.2612089739844875
987,988,0.24075046085871543
988,989,0.005143293241323169
989,990,0.014721508133312362
990,991,0.6580915282920117
991,992,0.7122329532359885
992,993,0.999956199478214
993,994,0.47393663230719335
994,995,0.04709580152687654
995,996,0.005303848553937684
996,997,0.025153026007440845
997,998,0.010235738764161074
998,999,0.6323834789326119
999,1000,0.12826979973759367
1000,1001,0.0047203859378370395
1001,1002,0.6471985451678087
1002,1003,0.011882844968153334
1003,1004,0.036122713853247834
1004,1005,0.21250937852667973
1005,1006,0.18753671807778094
1006,1007,0.4042831275736042
1007,1008,0.05689521721391217
1008,1009,0.8236547283228158
1009,1010,0.008569663518423094
1010,1011,0.029237463464386843
1011,1012,0.01965560167256808
1012,1013,0.7872969728090814
1013,1014,0.010388445148196791
1014,1015,0.11407689280961476
1015,1016,0.6436773973223531
1016,1017,0.5774182158253011
1017,1018,0.2253979559527919
1018,1019,0.15969011786084292
1019,1020,0.3692328078169782
1020,1021,0.7672984830555168
1021,1022,0.0124309175537972
1022,1023,0.23733272387567536
1023,1024,0.19830858686285635
1024,1025,0.024509688519573084
1025,1026,0.9275331784247466
1026,1027,0.021638635496836228
1027,1028,0.5146901023433286
1028,1029,0.06003375099705223
1029,1030,0.013371965066409334
1030,1031,0.009824671107473797
1031,1032,0.4879240587383465
1032,1033,0.552147873058507
1033,1034,0.26065473976675824
1034,1035,0.03889612398413749
1035,1036,0.017759511006325515
1036,1037,0.18922968979920946
1037,1038,0.03367488619893197
1038,1039,0.1425993571885304
1039,1040,0.09461997970306972
1040,1041,0.9928552509774904
1041,1042,0.3323145787460966
1042,1043,0.03763695002335871
1043,1044,0.0066237227613707384
1044,1045,0.0068066637414778905
1045,1046,0.9278954476808736
1046,1047,0.298602204014677
1047,1048,0.12024822572142771
1048,1049,0.006756797837766399
1049,1050,0.031761136546088
1050,1051,0.7484382765468475
1051,1052,0.5461205174694717
1052,1053,0.8742074622339296
1053,1054,0.02051774272540439
1054,1055,0.4689685387838144
1055,1056,0.667979661391825
1056,1057,0.026746577738133322
1057,1058,0.3932481680989738
1058,1059,0.014711253284703747
1059,1060,0.0026589288666967396
1060,1061,0.08455033073034601
1061,1062,0.006284802592129607
1062,1063,0.013064232390741316
1063,1064,0.00458987930546398
1064,1065,0.058592381157389684
1065,1066,0.020616339659383205
1066,1067,0.6463365120599843
