,id,label
600,601,0.27930818717864564
601,602,0.014068072405249269
602,603,0.14439845811906282
603,604,0.7983831475695558
604,605,0.02551292056976337
605,606,0.06205680367508869
606,607,0.011290863877503467
607,608,0.42870486836408744
608,609,0.03817977626451059
609,610,0.052068036491457956
610,611,0.27102954020712033
611,612,0.9405097221389426
612,613,0.014555868588349386
613,614,0.027681871543016632
614,615,0.20026287916598404
615,616,0.09456028874012631
616,617,0.010618636763822248
617,618,0.4772675428557973
618,619,0.09022281227610111
619,620,0.8993010823815093
620,621,0.1940077695594793
621,622,0.021058176144464175
622,623,0.015064938709749016
623,624,0.03465634833213153
624,625,0.12331980055174008
625,626,0.9557749030784359
626,627,0.7056371368582209
627,628,0.9000019437860348
628,629,0.10382963323621094
629,630,0.1548094309471586
630,631,0.019805414439731085
631,632,0.02609601167481998
632,633,0.16216501307140613
633,634,0.015338550641633825
634,635,0.03766716935599002
635,636,0.7971884005413973
636,637,0.09424311335892965
637,638,0.0769512207792389
638,639,0.6507990046004732
639,640,0.004954108042526137
640,641,0.018675391804021658
641,642,0.006380796569775159
642,643,0.9412842036529112
643,644,0.948547650991769
644,645,0.017043691905166983
645,646,0.011966263073689929
646,647,0.007174504863826604
647,648,0.5385475971787992
648,649,0.023333502060195518
649,650,0.00932336368086605
650,651,0.1533785349482486
651,652,0.010103492976761245
652,653,0.29891368754312464
653,654,0.23056545445340326
654,655,0.38324600378311124
655,656,0.013276349974364336
656,657,0.9354525659417248
657,658,0.06174278957300076
658,659,0.03756564290624726
659,660,0.03732189931990085
660,661,0.681387857223529
661,662,0.12803472037460661
662,663,0.017391759466104727
663,664,0.010924886303303145
664,665,0.17541313272760178
665,666,0.02917037430892527
666,667,0.17189123329969988
667,668,0.04528797379557771
668,669,0.02015159318272522
669,670,0.7350468933359288
670,671,0.01177327791157871
671,672,0.02127518418179933
672,673,0.22324141378673504
673,674,0.9460087530982803
674,675,0.005638600970767837
675,676,0.006889182024481829
676,677,0.193301913808514
677,678,0.0108710286563577
678,679,0.011893458069229174
679,680,0.8744363360605357
680,681,0.34559711552291433
681,682,0.008968901251942857
682,683,0.19427738471647038
683,684,0.3218856820480129
684,685,0.20051478428358294
685,686,0.1308022051606008
686,687,0.7005512672007163
687,688,0.010918043635117454
688,689,0.0951471975352088
689,690,0.2925152318327227
690,691,0.22776420500698766
691,692,0.006788549666797628
692,693,0.9998804247550516
693,694,0.1795122096453181
694,695,0.19676820899965355
695,696,0.008275614188624854
696,697,0.012793555374278521
697,698,0.019726122396635633
698,699,0.6352260752088335
699,700,0.8714141326515605
700,701,0.02771943564181943
701,702,0.7959913645377062
702,703,0.9952772843672663
703,704,0.009843811667047661
704,705,0.006946924055600512
705,706,0.026845616132869246
706,707,0.3818102674793898
707,708,0.020730820101418204
708,709,0.4353120391180458
709,710,0.8268246332143129
710,711,0.17214922682052883
711,712,0.47501696948720373
712,713,0.37168946897507205
713,714,0.026485086804805102
714,715,0.3509246653681
715,716,0.00443395756864668
716,717,0.15906650422932217
717,718,0.007755154595049252
718,719,0.8405758211466787
719,720,0.9735590599521377
720,721,0.4349015566878205
721,722,0.6861545872924992
722,723,0.07470711121695318
723,724,0.17586299105236694
724,725,0.04908004288669487
725,726,0.35986007441493406
726,727,0.9648283327077662
727,728,0.03064578343973227
728,729,0.013114257798084422
729,730,0.12237635729731428
730,731,0.12874433005587063
731,732,0.2506822183534906
732,733,0.7585315351031466
733,734,0.015606055180904358
734,735,0.002399222150915512
735,736,0.20113906879116178
736,737,0.31832309884461973
737,738,0.2897165469000867
738,739,0.013395456040059317
739,740,0.020207705364541216
740,741,0.21462220668579912
741,742,0.1889682314663878
742,743,0.16009747520194062
743,744,0.42812585323551977
744,745,0.09281474628396982
745,746,0.006778435610538435
746,747,0.01299129631232318
747,748,0.35834020733989624
748,749,0.5526290983974125
749,750,0.32089106367008674
750,751,0.9221152506355005
751,752,0.5709107875787466
752,753,0.04115556549716005
753,754,0.013873178620094307
754,755,0.38233210802480855
755,756,0.30361223267774856
756,757,0.02590658716986753
757,758,0.08222542611235827
758,759,0.625510561760724
759,760,0.643478696343014
760,761,0.23370872461138245
761,762,0.2791570530389782
762,763,0.08529971150327252
763,764,0.01347410918745025
764,765,0.016005198838812237
765,766,0.01065628817741715
766,767,0.016992063961264983
767,768,0.010964822574172611
768,769,0.01954731993413576
769,770,0.5140091428726347
770,771,0.00508893727523611
771,772,0.018776178034581696
772,773,0.015036470947574206
773,774,0.006300842037605427
774,775,0.17987666689400492
775,776,0.8885339568278972
776,777,0.8058735855864301
777,778,0.021641661181883504
778,779,0.10838228468159299
779,780,0.10369521747657218
780,781,0.011050548669293338
781,782,0.29621346543489635
782,783,0.2520979184493379
783,784,0.10316733848046697
784,785,0.2989499616747673
785,786,0.8925555705248857
786,787,0.3235222250408507
787,788,0.19742581274858423
788,789,0.37252766671208315
789,790,0.02482209286694727
790,791,0.07156224646941281
791,792,0.006164579817412268
792,793,0.019826509741803385
793,794,0.04142136494211873
794,795,0.10199462594674971
795,796,0.40510687847683524
796,797,0.06909792548080046
797,798,0.5306401833257806
798,799,0.03652753692797731
799,800,0.37649862069274526
800,801,0.0713532792866676
801,802,0.14557595869110557
802,803,0.26011090956085614
803,804,0.23323267512788054
804,805,0.17831745346836006
805,806,0.3477121034150821
806,807,0.1163142652962078
807,808,0.8902873254435794
808,809,0.012061434735295511
809,810,0.11892275973121066
810,811,0.768438231907507
811,812,0.0671970951319889
812,813,0.1050077847818607
813,814,0.2689294275009161
814,815,0.05614140199672017
815,816,0.7594551991285087
816,817,0.07532359351625434
817,818,0.004697280481480531
818,819,0.001196252451031278
819,820,0.11604893887559228
820,821,0.025753946520638775
821,822,0.048196881667065795
822,823,0.018890022743596007
823,824,0.11493446660785343
824,825,0.4205698799919957
825,826,0.03182650010164073
826,827,0.023646829582953072
827,828,0.010413447504169353
828,829,0.3859528951680114
829,830,0.9212535161883163
830,831,0.1496622061785372
831,832,0.03515030312080249
832,833,0.5305716555359868
833,834,0.3212980108778249
834,835,0.15821546606114784
835,836,0.031283658360557444
836,837,0.176163591489059
837,838,0.07465896723020991
838,839,0.04817674341734883
839,840,0.16872697614676077
840,841,0.3504205935834248
841,842,0.02307927040224512
842,843,0.005976302323246437
843,844,0.5282732197270965
844,845,0.018241428238986907
845,846,0.03345520355941083
846,847,0.7633094733524051
847,848,0.5545117050771287
848,849,0.8327418645921165
849,850,0.07708121637834423
850,851,0.07003742216822427
851,852,0.9946808513649182
852,853,0.012390196605287456
853,854,0.342657287277671
854,855,0.018891032148915465
855,856,0.17615175828109533
856,857,0.24238974268125069
857,858,0.18860960651232808
858,859,0.7698867197274615
859,860,0.1276001742463589
860,861,0.022940419546330016
861,862,0.2105302341828679
862,863,0.016227615553057486
863,864,0.07621235252280198
864,865,0.10026391581922527
865,866,0.05412586640739456
866,867,0.8603498806021066
867,868,0.14219397633017833
868,869,0.9753745389075489
869,870,0.027178801503092997
870,871,0.37003453812816794
871,872,0.05968850360350938
872,873,0.5134210876078618
873,874,0.1593493319349122
874,875,0.01232860810047293
875,876,0.2325367632509604
876,877,0.10363145307534496
877,878,0.041285803902816616
878,879,0.726645880980948
879,880,0.613817375888258
880,881,0.06825058815736011
881,882,0.07927009031605556
882,883,0.9999308282411399
883,884,0.018732411395481176
884,885,0.39080904637627195
885,886,0.8990367131674085
886,887,0.1401194304749436
887,888,0.42822060538875434
888,889,0.3036710309370208
889,890,0.7848643048628657
890,891,0.08291029651994095
891,892,0.1965532322346507
892,893,0.37520904894450485
893,894,0.008681503317546769
894,895,0.4476496345206648
895,896,0.011456156373260386
896,897,0.21849766741702542
897,898,0.30895689388519776
898,899,0.010921141684713465
899,900,0.9149521262486333
900,901,0.5104179695758699
901,902,0.6081829280824912
902,903,0.02051933947312743
903,904,0.005732302895237591
904,905,0.02439534214030514
905,906,0.9568923239609279
906,907,0.727049519624388
907,908,0.25430439097946206
908,909,0.4246669714045736
909,910,0.2398777260065098
910,911,0.01735342388904655
911,912,0.05275145433403857
912,913,0.16341589998369263
913,914,0.006441912937522769
914,915,0.614946306484656
915,916,0.006214582477925763
916,917,0.03152644915355776
917,918,0.23933532210018402
918,919,0.23430929096354036
919,920,0.01914911751054908
920,921,0.5062844569270026
921,922,0.934096208112274
922,923,0.5081240105312322
923,924,0.40861603219630527
924,925,0.04920455699703439
925,926,0.11137164817490294
926,927,0.10240333758082498
927,928,0.035057420306137774
928,929,0.1325092453831847
929,930,0.025460164449620553
930,931,0.0370759511987573
931,932,0.7351149164537251
932,933,0.18266176747086363
933,934,0.010967211467849219
934,935,0.19055244964469537
935,936,0.4024109151620946
936,937,0.06029124261195914
937,938,0.5414744277051772
938,939,0.009584226274003092
939,940,0.05381065697498259
940,941,0.16903616864060955
941,942,0.498138267952484
942,943,0.011917120010439625
943,944,0.6068749486996601
944,945,0.0121680568311802
945,946,0.8499866979038192
946,947,0.11990256643488464
947,948,0.006592365673503107
948,949,0.14182542130396833
949,950,0.38668552244040016
950,951,0.029859352282894186
951,952,0.012894114515843174
952,953,0.22700229207050182
953,954,0.007229346506024451
954,955,0.5262160907406004
955,956,0.01318978044127214
956,957,0.16173685764868168
957,958,0.26285693442387187
958,959,0.33037840943551633
959,960,0.27897274110439196
960,961,0.01118565958960049
961,962,0.006032715104729383
962,963,0.05952451498530034
963,964,0.01258202796874078
964,965,0.8963612936655153
965,966,0.024945332686070645
966,967,0.015906085291520225
967,968,0.39585976397823197
968,969,0.20174898230296864
969,970,0.01193997915504736
970,971,0.10202515038043013
971,972,0.9852312696062945
972,973,0.1901221826692739
973,974,0.1378613822701075
974,975,0.1285481183394319
975,976,0.05770851873084424
976,977,0.034478152581677184
977,978,0.7986944316496101
978,979,0.2988748747309936
979,980,0.8693805303623673
980,981,0.5441671576319097
981,982,0.00930202402777636
982,983,0.018422809807014988
983,984,0.128819575416857
984,985,0.4517269467315068
985,986,0.01961506209768516
986,987,0.23703210269113353
987,988,0.2439442938325391
988,989,0.005382898389487498
989,990,0.014502673724814221
990,991,0.6488140155982975
991,992,0.703910061805412
992,993,0.9999443056118468
993,994,0.44703895052537357
994,995,0.04988939780997527
995,996,0.0058824700627836245
996,997,0.020296691051133162
997,998,0.009964862431910814
998,999,0.6223763910484464
999,1000,0.12493103274651354
1000,1001,0.004994156308195026
1001,1002,0.6524655262658408
1002,1003,0.015491897923579835
1003,1004,0.035543751727513194
1004,1005,0.201325075116672
1005,1006,0.19859117065516096
1006,1007,0.40104569264587375
1007,1008,0.05266967239113588
1008,1009,0.8740437766475346
1009,1010,0.009288358815596311
1010,1011,0.02760272628929338
1011,1012,0.01776483957950256
1012,1013,0.7762522612949503
1013,1014,0.009761029955964088
1014,1015,0.10271233473634288
1015,1016,0.6376084300384008
1016,1017,0.5678585146892529
1017,1018,0.26590013378573096
1018,1019,0.16745949220525222
1019,1020,0.3865712643319249
1020,1021,0.7583970148138417
1021,1022,0.011770499724528656
1022,1023,0.22341386988919018
1023,1024,0.20473206578231037
1024,1025,0.023298816845827602
1025,1026,0.9278460123548441
1026,1027,0.021689708708622715
1027,1028,0.5080868628684059
1028,1029,0.05881134567058761
1029,1030,0.013433228089041464
1030,1031,0.008508151853619866
1031,1032,0.5046619545184479
1032,1033,0.5404184848100158
1033,1034,0.2490200633168457
1034,1035,0.03869011363507743
1035,1036,0.019032469077277094
1036,1037,0.18325031723904056
1037,1038,0.03333545979879373
1038,1039,0.1743599896031934
1039,1040,0.11671367164841533
1040,1041,0.9867940943789413
1041,1042,0.413340019320384
1042,1043,0.0418776165847307
1043,1044,0.007839584060270837
1044,1045,0.00736067254327264
1045,1046,0.9276302516721971
1046,1047,0.29796823069544703
1047,1048,0.12842126275411717
1048,1049,0.008021184193416376
1049,1050,0.03507473633951773
1050,1051,0.7341500479606142
1051,1052,0.5436704770809878
1052,1053,0.9017731837746187
1053,1054,0.019997650778234115
1054,1055,0.4595827159956681
1055,1056,0.7309318244473868
1056,1057,0.025595192637150713
1057,1058,0.39358105229045637
1058,1059,0.013582390451760016
1059,1060,0.002546880738883242
1060,1061,0.08393508538076946
1061,1062,0.00627774205511842
1062,1063,0.012955054473553102
1063,1064,0.004858764046399609
1064,1065,0.05762243230424689
1065,1066,0.0211023017382148
1066,1067,0.6454197770104041
1067,1068,0.032182540755072056
